	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1396	2180	929	1681	1459	1788	1595	1208	1739	1350	1823	2426	2006	1905	1488	1505	1832	1373	1388	1315	1508	1150	1641	1032	844	610	793	227	290	243	214	1137	1417	1495	1199	1533	1998	1325	951	1040	1360
MED4-1397	113	46	70	86	73	90	55	67	78	95	105	66	70	53	90	73	84	66	78	46	39	48	47	58	25	43	21	23	20	12	44	54	52	39	48	54	48	32	35	53
MED4-1398	42	15	28	23	37	43	31	25	22	40	36	25	44	29	34	31	36	44	41	30	16	26	25	18	11	27	7	10	11	6	13	27	18	24	29	37	19	27	18	30
MED4-1399	222	76	174	189	224	268	158	194	163	268	146	116	258	81	277	158	155	97	142	87	113	143	155	182	105	98	23	54	64	28	95	99	143	94	118	130	113	83	43	116
MED4-1400	133	73	196	185	281	252	146	199	159	271	152	109	242	168	216	229	227	204	239	208	73	96	177	204	65	131	29	54	63	63	70	79	135	128	138	127	130	83	86	174
MED4-1401	260	126	291	270	330	386	212	214	201	320	161	114	642	367	1057	1086	1681	1104	1523	1594	92	178	228	279	148	240	47	83	78	70	105	105	417	330	616	663	1076	877	838	1558
MED4-1402	281	116	375	334	409	401	209	333	284	403	257	203	443	368	412	417	332	324	154	146	143	196	202	223	178	254	64	80	61	102	112	132	258	250	270	312	175	158	81	141
MED4-1403	210	80	256	215	226	269	137	218	134	313	130	115	221	167	288	282	264	233	174	223	118	152	175	194	119	168	50	60	67	68	70	91	146	130	164	159	186	118	75	157
MED4-1404	251	113	339	315	521	459	247	272	313	404	242	236	563	537	466	688	769	847	893	1045	182	219	282	323	236	320	78	70	72	85	139	187	327	398	455	480	372	395	358	663
MED4-1405	753	365	634	617	694	593	535	778	560	793	666	600	641	492	535	628	607	604	500	517	366	569	448	463	242	385	132	170	123	174	381	350	464	371	418	521	448	427	366	622
MED4-1406	230	107	203	176	255	243	179	274	221	264	260	197	351	248	273	302	318	312	204	256	113	182	147	169	95	164	41	69	43	65	99	134	178	188	169	221	128	145	118	213
MED4-1407	1516	783	1446	1639	2110	1817	1273	1678	1573	1990	1575	1184	1618	900	1493	1476	1420	1093	1454	1375	876	1239	1277	1081	680	899	296	384	316	302	718	777	1389	905	1266	1416	1175	760	765	1196
MED4-1408	954	490	991	957	1223	1113	865	1059	1103	1380	873	692	1064	849	1124	1020	1094	992	1220	1050	595	755	831	696	381	669	193	213	168	154	439	436	804	615	788	874	853	534	623	1007
MED4-1409	955	423	1163	1042	1396	1287	922	1092	1219	1476	777	752	1294	973	1414	1343	1480	1327	1593	1361	564	772	879	814	500	769	210	228	220	206	393	403	871	693	931	1004	962	662	728	1341
MED4-1410	803	348	1051	1022	1339	1061	757	972	1050	1184	771	751	1078	745	1070	1074	1121	1065	1196	1044	434	661	699	757	508	650	174	214	209	241	364	426	845	632	862	971	830	630	646	997
MED4-1411	2478	1264	2666	2344	2885	2564	2095	2856	2325	3461	2211	1967	2939	2774	2948	2802	3721	3905	3520	3809	1686	2409	1756	1723	1141	1753	589	745	638	694	1049	1222	2101	1667	2243	2359	2365	1931	1799	3366
MED4-1412	286	108	294	285	320	326	194	280	263	374	218	140	322	321	354	325	491	478	349	388	150	186	257	304	151	367	60	111	53	69	92	125	180	187	213	237	208	203	162	315
MED4-1413	642	257	666	541	604	563	530	586	553	739	372	330	524	410	520	498	463	326	385	374	341	420	439	455	207	357	85	166	134	136	239	218	379	233	323	333	311	218	201	358
MED4-1414	349	125	449	401	559	519	290	357	353	515	325	276	422	348	429	410	420	318	335	342	237	307	402	421	267	402	79	90	89	121	153	179	282	223	285	304	253	246	171	347
MED4-1415	1724	760	2215	2094	2534	2570	1734	2302	1980	2875	1351	1071	2157	1586	2482	2143	2329	1627	2202	1826	972	1324	1687	1838	952	1398	335	487	421	456	682	759	1692	1101	1525	1835	1758	1285	1103	1806
MED4-1416	9341	4473	16776	14673	18655	17421	14442	20639	15208	22530	10747	9510	16896	14634	16213	17600	19912	18243	20574	19314	6051	8774	10978	11300	7925	11236	3707	4137	3182	4006	5760	6271	13191	10427	16177	18105	17034	14969	14751	19633
MED4-1417	319	177	327	271	301	296	204	334	322	324	179	148	327	248	327	316	319	240	265	207	195	230	193	180	103	158	46	68	58	56	96	120	213	172	188	239	194	121	139	201
MED4-1418	187	82	160	157	179	175	103	170	161	186	169	116	179	140	207	167	175	127	121	100	119	177	93	99	46	73	25	31	34	20	78	125	137	89	125	136	132	81	48	98
MED4-1419	61	11	38	49	62	62	34	47	39	50	45	16	78	36	62	68	53	72	38	32	34	24	28	25	27	30	11	10	9	13	21	20	25	31	31	34	39	13	10	41
MED4-1420	230	86	214	163	201	198	129	187	169	225	122	110	150	98	208	139	157	110	133	86	97	187	113	121	62	98	19	49	41	44	86	84	122	50	80	85	112	55	43	89
MED4-1421	385	144	356	298	342	327	248	284	295	367	292	265	464	374	388	398	289	281	195	205	228	307	229	242	161	211	50	82	71	64	185	209	304	248	273	383	197	214	103	201
MED4-1422	26	3	14	10	11	22	9	14	3	18	8	9	9	7	23	9	9	6	4	7	19	18	12	19	6	13	1	10	9	5	7	11	8	8	7	3	10	11	1	2
MED4-1423	150	55	102	111	115	120	78	98	89	130	86	99	130	112	103	100	71	77	48	52	77	124	77	83	54	66	20	32	41	32	44	47	66	59	67	72	50	31	16	36
MED4-1424	191	106	187	152	239	187	98	135	116	191	187	190	268	150	205	221	169	172	125	128	96	166	138	140	117	149	31	36	41	32	111	103	129	139	149	122	106	76	57	114
MED4-1425	116	80	116	121	152	185	93	154	92	134	163	118	231	147	186	208	220	210	126	155	78	112	95	113	55	119	21	29	30	26	81	81	97	118	129	125	112	78	59	80
MED4-1426	314	125	348	321	369	315	245	339	282	393	235	160	318	224	327	277	263	218	276	246	155	240	227	232	114	181	52	104	66	99	138	129	193	135	176	188	190	145	145	181
MED4-1427	496	152	584	520	620	645	383	513	461	667	359	169	522	301	709	610	795	531	569	442	210	361	345	551	209	366	85	169	178	141	143	167	317	224	350	350	441	274	243	479
MED4-1428	132	65	186	199	266	221	183	268	191	284	158	102	198	147	218	185	207	204	181	134	93	134	153	180	91	157	45	81	55	59	63	91	137	100	160	170	160	110	105	173
MED4-1429	347	148	591	628	761	795	538	775	678	964	281	201	540	396	613	519	605	481	451	375	153	254	510	527	326	490	143	199	164	186	154	149	398	298	491	491	429	303	268	437
MED4-1430	927	397	1388	1184	1526	1516	880	1318	1255	1724	617	549	1339	952	1281	1239	1276	943	1007	943	425	634	1023	1081	665	905	215	342	265	308	342	376	919	779	1012	988	894	758	629	1045
MED4-1431	1033	440	1290	1132	1310	1313	811	1013	969	1380	790	584	1091	857	1190	1105	1098	865	899	876	656	851	1001	993	516	812	213	309	282	283	384	435	834	621	799	850	785	601	532	888
MED4-1432	685	254	665	581	821	648	467	632	583	628	645	551	853	550	699	658	595	512	475	544	265	422	472	489	318	464	109	146	115	97	319	317	539	477	505	472	399	288	285	452
MED4-1433	18	2	17	25	24	24	12	15	25	36	20	5	29	8	14	29	36	18	14	13	4	10	16	35	9	19	4	7	7	5	16	5	27	21	18	10	6	11	8	20
MED4-1434	84	37	88	75	84	99	61	76	75	107	68	46	91	80	104	92	130	75	64	57	48	52	70	82	32	71	19	21	23	30	32	30	61	52	52	81	67	65	33	84
MED4-1435	264	107	330	257	306	291	227	292	246	393	214	176	242	177	325	243	305	213	205	232	202	251	248	246	103	159	34	93	80	52	115	115	177	118	151	173	200	172	109	195
MED4-1436	456	182	493	436	573	560	395	523	481	624	366	319	578	437	612	572	710	575	555	566	189	294	387	447	192	320	83	128	93	107	177	251	407	311	558	530	504	415	339	523
MED4-1437	1315	509	1510	1237	1501	1504	981	1329	1183	1583	960	805	1629	1154	1587	1506	1565	1396	1249	1396	610	849	954	1186	560	921	265	351	296	302	442	517	1101	854	1456	1315	1178	989	800	1197
MED4-1438	312	84	305	231	368	387	150	266	238	321	200	138	391	212	338	378	319	330	267	319	127	162	191	334	147	239	50	88	73	45	77	95	260	190	251	250	227	177	140	254
MED4-1439	859	318	744	671	785	876	542	651	587	928	613	493	858	574	852	744	825	711	509	506	312	521	576	678	305	486	127	195	173	155	345	327	558	409	518	554	447	381	258	543
MED4-1440	468	181	380	459	524	522	310	382	388	506	547	422	587	372	545	578	484	392	347	291	192	329	326	316	209	283	59	90	77	56	282	321	356	345	380	456	278	235	187	317
MED4-1441	307	138	222	284	370	338	200	342	238	292	428	298	400	197	323	371	242	206	116	145	93	207	218	175	140	170	32	65	43	35	170	176	231	239	217	286	136	117	65	122
MED4-1442	405	156	366	358	349	469	244	321	321	529	246	147	377	248	416	370	400	248	208	167	185	302	299	418	169	259	70	146	107	91	136	189	258	157	222	213	210	147	95	202
MED4-1443	315	103	321	253	321	288	198	283	233	369	179	115	279	231	327	278	285	263	193	195	120	155	254	284	154	230	41	81	60	70	115	95	175	126	179	202	149	130	93	199
MED4-1444	169	81	227	211	236	264	167	190	183	303	132	103	205	156	288	221	360	177	167	177	95	163	204	266	131	215	47	80	75	74	86	98	151	110	146	151	180	128	88	153
MED4-1445	310	139	420	400	435	503	300	366	359	578	254	220	347	266	463	318	593	282	331	280	223	280	323	405	219	387	84	141	113	135	140	154	293	192	263	272	316	223	150	322
MED4-1446	317	129	340	342	377	395	231	270	272	462	290	223	295	275	352	263	415	378	277	354	200	260	228	260	152	291	59	106	87	97	128	154	217	191	247	281	267	217	163	362
MED4-1447	1043	486	1080	935	1051	890	685	1032	938	1106	846	686	1120	859	1005	1055	850	740	708	663	506	730	784	742	383	540	163	222	199	178	433	483	860	675	796	916	631	480	383	576
MED4-1448	292	133	285	269	351	326	179	280	282	283	298	233	372	240	325	397	345	321	234	214	125	194	235	270	119	210	50	63	45	49	134	126	281	215	277	274	179	153	131	219
MED4-1449	181	50	196	181	204	180	99	134	150	202	142	150	190	116	196	151	169	151	109	110	65	122	143	186	90	121	32	48	35	30	82	65	96	96	116	114	99	79	58	107
MED4-1450	129	66	138	137	151	127	93	118	134	151	163	132	135	86	119	147	117	102	85	71	80	125	85	143	72	115	31	42	30	28	84	65	86	92	100	108	59	60	48	72
MED4-1451	192	84	206	161	254	248	119	209	185	224	191	139	220	125	229	242	208	163	118	96	92	127	162	197	101	170	47	51	45	47	72	90	122	139	142	148	104	89	50	99
MED4-1452	16	9	27	23	33	38	26	37	38	39	12	14	32	22	39	25	35	40	25	27	5	11	19	48	10	20	7	9	6	10	4	14	14	17	28	24	20	17	18	30
MED4-1453	60	18	61	54	53	72	46	47	36	49	41	32	54	45	63	38	38	38	40	36	42	39	35	53	23	34	10	11	16	14	25	21	23	30	28	36	18	20	19	43
MED4-1454	1823	790	2308	2116	2243	2135	1620	2165	1995	2763	1247	1061	1668	1119	1662	1384	1344	843	1003	855	901	1326	1728	1682	958	1286	415	510	390	383	655	587	1274	856	1120	1242	958	655	569	824
MED4-1455	528	171	614	552	652	668	355	526	488	634	460	342	566	399	592	536	563	445	355	396	255	306	438	548	288	425	86	151	94	111	254	212	344	279	304	411	308	246	158	305
MED4-1456	154	43	143	163	195	202	108	155	136	160	123	86	177	116	152	135	154	148	94	76	63	90	122	105	90	97	21	29	35	29	66	58	87	79	104	105	83	63	40	91
MED4-1457	235	80	228	185	192	207	129	151	159	182	219	173	173	162	204	152	152	154	120	121	108	164	165	156	96	81	37	40	38	31	85	108	133	101	82	120	105	73	38	84
MED4-1458	1135	519	554	626	1003	820	496	768	634	705	1288	1013	1287	787	876	1153	1000	1032	843	919	488	768	509	480	405	478	101	140	109	69	571	641	774	764	761	780	550	445	350	653
MED4-1459	784	262	822	786	794	818	568	844	725	1055	631	506	735	435	733	719	834	563	753	635	440	546	565	502	259	418	120	221	183	140	310	304	401	376	382	501	477	302	273	481
MED4-1460	434	152	495	485	583	624	369	553	517	683	416	357	571	394	565	575	647	446	477	449	211	285	404	442	270	414	84	154	135	148	216	234	362	301	362	377	428	328	282	482
MED4-1461	564	196	616	611	694	782	425	578	586	831	464	466	659	403	666	586	760	502	502	533	239	405	516	617	336	597	114	186	171	164	257	270	352	289	389	400	396	318	251	582
MED4-1462	811	247	935	817	1038	1092	644	852	742	1149	640	573	751	592	820	779	911	715	604	634	339	585	772	871	480	840	166	294	227	254	352	373	422	367	461	511	441	400	301	733
MED4-1463	375	146	377	395	470	519	279	408	373	468	279	217	335	171	376	328	333	237	300	240	165	272	350	457	199	370	67	152	91	112	158	153	211	142	169	182	218	150	136	239
MED4-1464	1103	443	1205	1047	1125	1053	794	968	1004	1341	817	748	1032	712	1136	1005	1048	657	819	684	641	872	745	789	456	673	168	283	262	258	472	449	772	483	663	706	709	532	382	702
MED4-1465	1000	437	1345	1064	1384	1322	910	1189	1071	1519	819	683	1562	1343	1420	1449	1525	1307	1121	1126	667	898	843	1025	559	913	208	294	264	325	432	480	891	847	1067	1121	950	883	611	1142
MED4-1466	663	251	803	641	745	716	486	617	582	884	404	363	790	649	790	610	785	635	588	571	350	482	520	628	302	530	118	159	145	169	223	231	480	390	572	579	484	478	380	594
MED4-1467	162	44	118	106	152	150	92	142	135	159	78	95	122	81	124	114	141	120	110	112	55	98	136	161	59	120	22	63	39	50	34	49	76	69	114	81	68	80	55	114
MED4-1468	118	50	94	101	130	131	99	131	112	132	92	70	109	72	120	110	134	122	73	87	39	75	70	124	62	107	22	49	31	38	44	60	74	84	83	86	73	58	56	97
MED4-1469	594	210	486	431	527	473	266	317	346	539	357	277	492	349	484	402	376	260	235	209	264	388	313	356	195	300	62	102	69	76	189	262	334	240	248	285	223	168	112	219
MED4-1470	1046	399	867	844	925	803	522	755	748	917	705	581	906	688	880	782	744	507	558	550	475	639	594	639	332	485	123	223	174	178	392	444	588	496	533	649	416	364	315	514
MED4-1471	16	7	16	16	40	24	10	21	20	44	36	12	28	6	18	36	29	35	9	15	5	8	21	22	9	23	3	13	6	4	21	15	12	32	16	21	11	15	5	23
MED4-1472	421	183	312	317	373	324	241	332	318	353	499	393	426	274	292	336	209	186	132	168	221	275	217	200	117	172	47	78	76	54	211	283	279	260	304	267	144	118	78	140
MED4-1473	124	51	139	157	192	178	92	137	166	210	158	92	200	152	164	172	177	193	120	178	63	92	149	141	59	162	29	55	25	46	48	46	83	103	118	120	89	90	77	143
MED4-1474	459	211	458	425	519	503	337	417	432	568	369	310	554	418	526	498	479	423	350	382	237	323	331	366	197	312	94	132	102	92	204	212	331	308	342	402	284	221	187	342
MED4-1475	293	137	271	297	385	350	198	255	245	331	226	239	321	233	349	294	280	235	222	175	123	220	212	227	148	187	61	68	62	53	127	117	215	191	233	288	186	120	87	195
MED4-1476	856	332	836	729	864	856	541	774	639	894	679	577	1018	720	982	987	878	691	595	552	450	696	626	668	406	662	128	198	181	193	320	333	624	509	664	705	596	444	289	633
MED4-1477	2102	804	1742	1613	1955	1679	1118	1624	1375	1726	1469	1433	2535	2057	2138	2275	1820	1716	1223	1461	1064	1567	1190	1162	830	1043	260	340	291	264	827	814	1643	1489	1696	1786	1138	945	718	1111
MED4-1478	32	9	48	31	37	63	31	46	37	58	29	17	53	29	59	46	63	47	35	50	13	35	27	58	26	30	8	13	11	14	10	12	27	16	30	22	45	35	20	47
MED4-1479	350	122	549	395	485	601	335	498	431	751	246	197	593	417	645	545	693	519	452	503	197	308	370	491	221	402	87	166	142	196	123	116	289	221	318	338	418	321	232	416
MED4-1480	326	110	504	333	378	423	266	385	370	554	204	166	433	359	486	471	582	408	364	444	187	292	281	334	198	313	60	139	110	118	118	130	260	194	289	265	319	255	210	354
MED4-1481	665	258	750	602	692	648	492	516	523	784	479	407	765	720	780	725	942	943	828	803	428	587	393	487	314	450	121	144	151	158	246	285	471	433	500	576	606	466	440	932
MED4-1482	238	62	200	161	173	197	119	154	121	186	108	100	143	85	189	136	122	69	62	43	100	147	124	91	65	77	22	43	27	24	73	88	126	57	78	111	80	42	20	50
MED4-1483	182	70	155	140	185	216	119	170	114	190	167	96	174	145	223	200	221	193	80	96	101	151	127	159	87	105	37	49	41	36	43	101	106	70	94	104	95	72	35	74
MED4-1484	257	93	268	268	374	314	204	241	226	283	176	159	283	215	335	272	335	279	266	246	141	206	181	203	150	177	58	67	70	62	104	135	240	199	223	245	190	157	128	212
MED4-1485	427	164	546	445	620	593	336	491	433	550	361	269	615	552	596	603	643	634	470	638	247	354	377	458	235	332	86	107	99	112	168	210	397	372	410	438	384	308	279	452
MED4-1486	106	50	176	114	155	148	90	131	124	150	97	51	124	156	144	156	138	175	100	168	64	76	111	116	48	81	27	37	28	35	40	58	61	89	93	117	89	86	61	93
MED4-1487	1	1	5	3	9	5	4	9	4	4	3	4	5	3	6	4	11	11	10	6	3	5	4	4	1	3	0	1	0	1	2	1	4	0	4	3	6	4	3	0
MED4-1488	480	202	620	496	540	615	348	481	422	612	404	269	605	458	710	702	639	522	335	278	264	394	398	430	225	339	76	132	92	137	165	219	395	311	420	469	417	304	141	267
MED4-1489	17	7	21	27	27	28	16	27	24	29	23	13	29	14	31	45	56	61	41	38	10	12	18	18	10	12	3	4	7	10	7	23	13	22	27	33	22	21	16	26
MED4-1490	383	155	311	315	349	308	277	373	349	393	314	297	375	282	400	396	437	346	351	307	170	291	195	190	108	176	45	86	78	51	152	194	248	243	287	291	272	195	203	315
MED4-1491	896	406	824	793	893	805	662	889	817	950	736	681	1054	812	996	973	933	769	729	713	430	679	587	603	373	496	144	252	211	193	403	433	662	543	781	833	617	479	449	666
MED4-1492	651	263	653	610	770	701	420	656	647	863	608	473	893	698	825	793	781	678	490	518	407	593	482	554	312	482	114	170	132	194	310	347	573	432	607	671	554	421	278	470
MED4-1493	567	178	765	553	573	716	417	532	510	784	331	246	587	420	763	543	656	516	548	450	292	384	436	497	286	399	82	164	136	162	168	244	371	261	372	430	438	379	241	487
MED4-1494	616	222	725	590	613	664	469	617	579	838	417	345	641	561	735	614	695	588	585	509	396	508	490	551	272	440	121	195	129	186	240	275	406	341	453	454	435	344	282	533
MED4-1495	2299	1204	2337	2229	2663	2174	1819	2811	1995	2931	2033	1490	3259	2531	2946	3104	2403	2667	1807	1502	1218	1859	1671	1457	722	1294	404	559	537	616	966	1126	2792	2148	3308	3579	2776	1862	1413	2052
MED4-1496	375	184	418	467	771	737	295	456	581	698	524	379	724	496	565	734	753	759	659	643	222	398	475	582	363	551	92	96	115	106	208	251	467	429	516	568	424	382	284	453
MED4-1497	4164	1897	4499	3702	4750	4446	3634	4695	3855	5398	3370	3143	5391	4691	4767	5018	5250	4616	5519	5281	2826	4278	3144	3049	2554	2968	948	985	921	948	1957	2318	4281	3306	4464	5069	4004	3636	3189	4657
MED4-1498	139	42	204	152	192	206	132	175	144	201	114	101	222	145	220	207	303	227	193	196	70	117	131	138	88	139	28	49	45	60	55	98	118	99	115	134	135	100	118	244
MED4-1499	195	76	236	227	302	290	189	264	214	344	192	147	313	252	281	324	398	381	352	333	124	153	173	196	105	180	42	72	70	63	101	109	163	170	175	235	162	191	170	318
MED4-1500	143	63	170	150	165	174	119	142	155	202	129	74	158	132	236	162	211	223	177	171	97	111	119	131	47	107	20	50	39	28	72	99	73	78	86	123	93	100	65	148
MED4-1501	312	111	260	270	317	290	201	244	212	352	257	223	311	271	305	298	284	248	192	233	162	224	153	201	93	189	46	65	50	65	138	162	186	167	176	194	175	128	85	152
MED4-1502	1092	521	1211	926	1070	1206	871	1204	878	1474	751	560	1344	1127	1548	1333	1332	1010	1019	945	792	1070	766	768	427	683	200	311	230	343	371	485	871	647	907	1065	882	684	515	837
MED4-1503	658	313	639	541	574	534	453	626	482	755	534	427	575	435	579	482	542	364	402	389	465	676	391	358	255	293	93	122	115	122	286	377	454	330	395	408	421	285	193	367
MED4-1504	125	52	226	156	193	194	145	198	155	263	116	118	192	129	211	173	205	235	173	154	100	106	100	119	72	116	39	61	43	54	59	56	108	79	106	120	165	99	82	171
MED4-1505	931	413	863	735	891	698	618	869	516	891	824	679	1317	1173	1003	1044	720	765	273	351	545	843	481	545	284	412	130	190	169	230	375	446	873	852	988	969	590	463	217	354
MED4-1506	432	229	571	503	583	549	411	521	483	720	321	297	612	546	643	662	619	640	577	678	237	306	417	451	223	329	109	126	104	156	171	195	435	321	431	492	429	396	373	630
MED4-1507	235	111	304	226	305	264	200	174	199	299	158	147	272	202	318	245	237	170	172	151	142	174	212	231	99	197	45	76	58	63	79	113	187	134	184	182	179	136	93	184
MED4-1508	108	62	127	134	171	153	108	113	99	158	86	60	149	101	134	128	116	84	87	93	78	97	113	118	41	93	24	36	29	30	43	59	112	65	71	103	75	60	31	78
MED4-1509	1050	368	1138	994	1184	1238	605	935	1062	1210	614	612	834	426	690	516	207	97	155	85	573	745	759	764	430	599	158	224	238	205	416	396	659	315	371	418	167	74	42	60
MED4-1510	1043	369	1171	1009	1193	1251	596	943	1040	1233	624	584	873	444	767	578	274	144	171	97	600	748	759	817	439	611	173	254	251	248	427	400	685	327	405	454	220	123	57	108
MED4-1511	172	122	221	199	229	218	169	205	169	272	147	107	256	193	268	266	329	199	231	188	121	194	127	187	114	184	40	49	37	51	73	104	157	139	151	201	144	143	109	173
MED4-1512	332	205	305	344	399	366	259	357	266	418	317	219	481	354	459	507	536	397	338	341	195	291	234	303	182	281	54	76	54	59	140	173	269	283	322	388	265	288	151	275
MED4-1513	605	246	503	495	514	530	350	509	433	604	424	318	581	477	679	618	604	485	358	320	363	511	334	419	211	344	81	121	82	104	230	240	442	347	425	504	392	380	203	307
MED4-1514	239	100	244	171	183	181	137	188	171	302	148	101	223	159	254	199	189	145	73	66	126	177	114	158	80	128	36	54	40	59	93	80	171	83	112	146	115	102	39	70
MED4-1515	143	55	161	137	169	178	116	160	140	185	119	91	131	105	174	116	152	90	112	77	73	133	94	94	51	72	29	32	25	26	59	86	103	88	95	92	94	61	44	92
MED4-1516	4048	2250	4240	3643	5239	4127	4105	6060	4099	6481	3512	3382	4178	3573	3715	4158	3310	4262	2836	2511	3181	4770	2811	2620	2179	2643	1124	1139	1064	1285	1919	2355	3711	2837	4464	5382	3355	2452	1855	2382
MED4-1517	507	217	731	747	1015	1134	675	885	786	1222	479	262	954	675	992	1097	1351	1014	1035	1090	288	332	654	910	397	826	175	260	210	359	192	272	577	599	623	760	669	631	486	890
MED4-1518	1548	648	2739	2189	2454	2633	1686	2194	2005	3346	1052	984	2599	2126	3385	2642	3225	2144	2936	2640	1128	1646	1581	1924	1218	1565	415	547	448	570	683	771	1654	1608	1784	2172	2081	1706	1399	2525
MED4-1519	999	466	1081	845	880	995	847	1072	863	1405	688	607	997	881	1195	1019	1075	672	706	582	725	1047	677	768	374	612	165	256	204	216	436	523	834	536	739	829	797	656	371	602
MED4-1520	1521	635	1490	1330	1466	1455	895	1489	1216	1851	1541	1316	1357	1254	1155	1112	765	751	400	385	821	1196	926	973	493	855	238	387	308	315	793	899	964	808	859	979	606	442	199	414
MED4-1521	2870	1432	4460	3557	4133	3952	2863	4052	2985	4808	1914	1589	4105	3361	4298	3683	4505	3362	4182	3801	2138	3319	2878	3038	1841	2489	759	891	689	998	1146	1271	3447	2621	3695	4081	3518	3068	2860	4337
MED4-1522	1622	716	1774	1589	1598	1528	1191	1855	1684	2287	1519	1335	933	809	535	473	207	165	162	128	956	1545	1102	1098	650	1021	319	431	391	396	821	964	779	533	445	481	187	108	94	132
MED4-1523	217	98	211	202	248	223	138	224	169	257	199	168	310	290	287	309	298	312	229	183	130	197	160	147	85	134	37	61	40	47	107	112	208	185	176	227	192	160	105	207
MED4-1524	772	427	645	616	782	662	476	658	547	790	789	580	903	776	872	848	728	665	410	465	449	592	464	503	251	354	108	181	152	127	383	390	676	560	616	714	496	372	234	358
MED4-1525	45	16	93	75	84	99	58	67	81	107	45	52	92	93	96	106	112	108	47	61	33	54	56	67	60	78	18	17	27	20	31	23	53	54	64	57	52	47	35	60
MED4-1526	5714	2853	6630	6152	7646	6675	5036	6680	5437	7364	5132	4464	7149	5324	6697	7201	6747	6110	6748	5894	3704	5604	4519	4158	3228	4074	1220	1314	1045	1158	2398	2862	6020	4557	6633	7183	5888	4239	4372	6281
MED4-1527	5067	2482	5678	5488	7043	6259	4694	6899	5545	7191	5208	4391	6391	4952	5468	6636	5275	4588	5267	4701	3162	4542	4193	3975	2717	3608	1181	1296	1157	1359	2627	3033	5179	3944	5414	6033	4517	3319	3149	4584
