	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1354	90	16	52	42	45	40	57	69	45	63	45	41	77	42	77	69	73	52	57	53	31	38	28	38	25	33	7	18	6	7	33	36	41	43	52	45	38	33	32	46
MED4-1355	112	58	59	43	55	56	55	63	72	108	105	93	102	98	67	81	85	165	126	123	53	67	24	44	26	50	16	10	13	19	44	41	60	69	55	84	26	39	57	127
MED4-1356	11	4	10	10	11	12	4	8	14	10	3	3	6	9	9	8	15	13	12	12	7	8	12	16	0	3	4	5	1	1	3	2	4	6	14	5	6	9	3	15
MED4-1357	47	21	45	41	43	41	24	32	29	61	35	25	55	42	74	52	47	66	58	63	24	28	25	31	14	24	6	13	12	22	15	18	23	18	29	34	40	27	15	60
MED4-1358	14	9	23	14	8	9	6	9	22	19	4	5	22	10	17	24	22	30	25	23	6	9	7	9	10	6	1	4	4	1	4	4	8	9	11	11	9	9	11	18
MED4-1359	37	8	32	21	23	18	10	9	14	23	13	17	22	27	21	27	32	32	29	31	7	6	20	12	7	8	5	7	7	4	2	7	9	16	11	8	20	12	10	18
MED4-1360	25	4	22	14	20	17	9	13	12	16	5	8	14	12	14	11	20	16	9	12	10	6	16	6	5	13	3	1	3	7	2	3	7	8	9	10	18	8	1	9
MED4-1361	117	43	80	81	98	108	79	93	95	94	83	61	119	64	153	134	165	116	116	116	38	80	61	72	51	74	16	23	29	33	50	42	65	84	72	74	110	64	67	165
MED4-1362	44	8	33	25	19	26	20	27	28	30	16	11	39	41	41	41	54	45	42	38	17	25	30	21	13	18	4	7	6	3	11	8	21	12	22	24	22	13	12	34
MED4-1363	9	6	27	14	9	19	15	7	11	12	10	14	23	30	16	10	25	20	22	17	8	9	12	9	5	4	3	2	4	3	6	8	5	12	11	14	18	6	5	22
MED4-1364	27	10	42	29	32	37	34	30	30	44	28	24	28	43	40	38	53	44	37	31	19	14	20	27	11	21	6	8	10	11	8	11	20	17	23	31	33	22	12	38
MED4-1365	30	8	35	19	41	37	14	26	28	44	22	20	33	30	50	37	81	74	108	100	14	32	24	27	16	11	1	11	12	10	5	6	16	26	30	31	44	25	50	106
MED4-1366	9	0	3	4	9	4	2	4	6	12	7	8	5	8	11	11	7	6	11	4	7	6	5	12	4	5	1	5	1	3	2	1	1	4	4	3	2	1	6	11
MED4-1367	282	92	298	290	352	405	219	307	255	386	248	178	345	241	318	291	317	271	286	265	162	218	214	312	135	259	72	89	69	91	81	138	240	168	205	280	240	186	133	266
MED4-1368	97	49	191	126	158	175	152	168	149	278	58	52	158	140	184	174	194	183	159	190	50	66	98	164	81	159	28	44	52	79	33	28	70	73	90	111	87	67	63	141
MED4-1369	8	6	21	19	37	43	24	21	22	46	11	4	19	16	17	31	43	50	27	38	7	5	17	23	10	38	9	8	6	22	4	1	6	12	22	18	12	21	15	42
MED4-1370	29	13	29	15	22	32	25	23	20	30	13	5	27	15	38	17	35	19	21	23	9	19	9	14	8	15	11	4	8	15	6	11	14	15	15	7	16	16	13	39
MED4-1371	4	1	6	2	4	9	4	6	8	2	3	0	7	4	14	6	16	6	5	6	4	3	2	7	4	3	1	1	3	3	1	1	1	4	7	2	4	2	5	14
MED4-1372	14	2	19	18	29	17	16	19	11	29	14	10	16	19	16	13	22	12	21	7	9	14	12	25	7	14	5	7	3	2	9	8	13	8	9	10	16	9	7	10
MED4-1373	44	17	52	44	48	93	25	32	48	48	26	18	47	33	58	47	67	37	28	26	32	26	33	51	21	46	8	8	13	14	6	14	28	25	19	33	33	22	19	53
MED4-1374	162	58	175	125	208	173	132	164	157	192	130	93	209	182	166	231	170	155	99	93	58	112	92	129	71	112	35	50	45	29	60	71	114	125	139	155	79	78	52	151
MED4-1375	38	13	39	33	44	57	37	46	38	62	23	14	45	34	50	40	74	39	30	47	11	23	26	29	21	30	14	16	16	13	8	16	9	21	11	20	29	10	20	40
MED4-1376	58	15	54	44	48	59	24	59	41	55	29	28	53	40	67	45	85	63	52	44	25	45	35	39	20	30	5	21	23	30	21	18	35	17	20	34	62	30	39	64
MED4-1377	103	33	86	74	63	84	53	68	64	95	69	43	96	100	84	90	142	89	82	53	64	62	55	40	23	49	19	30	31	34	29	45	62	51	50	68	89	63	44	101
MED4-1378	23	9	24	21	22	24	15	10	15	27	17	10	22	11	29	24	28	12	16	8	9	19	14	13	6	21	2	6	4	5	5	14	11	2	11	10	15	2	10	24
MED4-1379	25	9	32	14	23	22	17	17	22	31	15	19	20	26	22	27	33	37	25	25	10	17	12	12	12	11	3	3	10	8	8	14	11	12	11	12	28	9	17	24
MED4-1380	11	4	33	12	20	24	9	17	13	27	10	10	28	15	22	27	32	29	15	16	5	14	20	19	15	16	3	4	9	9	7	11	7	14	6	25	14	17	10	17
MED4-1381	95	32	96	65	101	95	74	71	74	113	54	55	100	100	114	100	153	148	102	79	46	69	71	76	39	56	10	24	27	27	33	22	46	40	72	54	53	44	42	100
MED4-1382	1	0	2	0	1	0	0	0	4	0	0	1	0	1	1	3	1	1	0	2	0	4	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	1	2	2
MED4-1383	5	1	18	11	17	7	10	6	9	7	2	2	12	11	15	13	26	14	9	18	3	6	6	14	5	11	5	0	0	3	3	2	13	6	3	9	5	10	5	10
MED4-1384	13	4	19	11	24	14	9	15	12	20	10	14	24	34	37	28	52	51	23	36	6	9	12	25	11	17	4	5	2	4	2	14	25	24	9	21	14	28	13	30
MED4-1385	40	17	28	27	32	29	27	25	33	34	23	19	51	59	53	49	56	50	34	50	25	25	26	30	20	19	5	9	3	8	17	10	42	25	27	43	26	34	19	56
MED4-1386	39	11	31	29	28	34	23	35	31	35	30	33	39	56	67	40	51	34	31	41	26	29	26	29	15	23	6	7	5	8	17	15	31	27	17	35	30	27	14	30
MED4-1387	3	1	4	2	4	2	8	7	4	6	1	3	5	5	7	6	10	8	9	2	3	4	3	1	4	6	1	0	3	3	1	1	4	1	4	5	5	2	2	4
MED4-1388	19	8	22	17	19	24	19	20	28	23	16	18	21	14	24	39	22	22	29	26	8	14	11	11	17	22	4	8	13	6	9	7	12	6	13	11	21	10	15	34
MED4-1389	35	8	42	40	26	32	23	39	36	44	19	14	32	24	41	30	31	31	17	12	18	21	29	32	19	23	5	8	15	18	7	14	15	10	12	17	14	8	8	29
MED4-1390	27	13	33	27	20	21	17	21	19	36	12	11	36	25	27	21	27	20	19	22	21	14	14	15	15	14	3	5	7	5	8	8	16	6	19	20	19	16	24	30
MED4-1391	33	14	35	28	19	22	17	19	32	40	18	12	32	32	38	25	29	17	18	23	18	15	20	16	18	18	3	6	6	6	7	6	17	6	22	26	22	15	23	27
MED4-1392	2	0	1	0	1	2	1	1	0	0	2	0	0	2	4	2	3	2	1	3	0	1	0	1	3	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1
MED4-1393	12	1	2	7	8	13	12	7	9	1	11	1	10	15	16	13	15	11	5	8	3	4	5	12	5	8	0	2	2	3	3	4	5	8	7	12	8	7	4	7
MED4-1394	140	51	96	94	102	112	63	100	80	100	113	92	107	157	110	109	96	108	82	90	55	98	58	71	31	67	10	22	25	21	40	48	65	71	66	59	54	44	34	58
MED4-1395	1521	698	1712	1468	1853	1838	1187	1710	1341	1932	1088	755	1812	1448	1997	1957	1680	1333	433	475	977	1357	1187	1260	513	921	282	397	329	382	466	585	1273	1000	1539	1609	1167	798	233	350
MED4-1396	56	24	50	50	65	72	34	41	37	74	42	19	56	54	69	92	113	129	37	67	22	30	54	59	28	58	8	8	11	17	21	15	42	30	39	45	53	58	30	53
MED4-1397	35	19	44	30	43	32	24	35	39	42	28	24	51	29	45	27	66	42	36	35	23	25	24	25	27	35	2	14	11	9	14	25	36	26	26	34	28	21	20	28
MED4-1398	21	8	15	13	12	17	9	18	15	18	14	4	17	17	22	7	16	19	19	16	8	8	18	16	13	22	1	5	3	3	4	9	11	15	13	20	11	7	10	8
MED4-1399	6	3	6	5	4	8	1	7	0	8	5	10	4	5	13	14	5	8	10	8	3	5	5	8	4	5	1	4	1	0	1	3	2	6	6	4	2	8	2	18
MED4-1400	76	19	91	71	74	69	53	58	42	73	49	56	46	44	128	84	88	83	68	27	47	59	43	43	29	45	15	18	19	18	26	25	51	36	60	53	82	41	18	64
MED4-1401	32	21	66	67	74	87	35	45	50	63	54	15	70	61	55	70	55	51	23	19	9	30	44	37	11	46	11	20	10	11	15	33	31	43	55	55	15	15	9	20
MED4-1402	345	168	396	374	437	462	298	329	317	464	261	162	778	527	1169	1268	1987	1392	1809	1899	157	243	288	361	180	310	67	108	108	103	140	131	496	393	760	781	1202	1072	1001	2166
MED4-1403	134	66	138	114	113	132	100	133	101	171	84	105	171	148	173	166	195	168	140	143	101	104	69	76	51	78	18	24	25	39	51	53	119	80	106	135	93	87	64	124
MED4-1404	1371	723	1679	1335	1636	1907	1402	1671	1541	2423	1198	1002	2099	1717	1912	1891	2360	2109	2364	2120	1004	1549	1151	1211	692	1260	347	435	386	495	499	518	1306	1025	1377	1456	1343	1282	1168	2463
MED4-1405	194	90	230	218	341	316	221	204	229	286	154	187	299	349	321	351	451	516	574	665	133	150	164	206	132	161	59	51	64	72	100	102	167	195	199	233	203	201	204	370
MED4-1406	16	8	21	16	22	24	13	18	9	17	17	19	24	16	29	21	35	25	15	25	7	4	14	18	10	17	3	5	3	7	8	9	5	15	12	14	16	8	7	20
MED4-1407	128	63	181	101	147	168	61	111	109	190	92	83	169	134	172	140	150	129	77	110	68	81	129	129	64	98	12	40	35	44	47	40	105	77	115	119	82	58	32	76
MED4-1408	121	32	125	50	73	92	43	75	71	151	45	61	104	95	115	69	83	56	41	65	56	61	52	72	36	46	14	21	23	13	37	20	69	53	55	80	52	31	16	46
MED4-1409	162	65	216	105	136	172	52	121	116	200	91	103	156	122	176	133	120	107	71	88	84	95	114	114	65	76	21	31	40	34	57	37	107	76	110	116	71	47	34	59
MED4-1410	9	2	6	9	9	14	8	8	15	14	7	8	15	10	14	16	16	22	8	8	4	9	7	11	5	11	6	5	2	6	5	8	7	5	13	11	8	4	3	10
MED4-1411	19	11	37	28	18	28	15	27	28	43	14	9	34	17	28	27	52	46	35	42	17	14	24	28	12	24	4	12	8	10	8	10	9	8	17	16	32	19	11	33
MED4-1412	51	21	71	55	62	59	45	54	51	73	22	29	68	53	68	78	78	92	65	88	30	28	31	56	13	45	11	12	20	6	12	10	30	48	43	38	60	35	18	70
MED4-1413	73	33	75	65	71	56	55	63	61	82	56	37	67	91	72	90	87	92	100	82	42	55	32	39	29	32	6	10	12	18	16	31	57	44	56	44	53	36	36	61
MED4-1414	27	7	27	27	18	29	14	24	13	25	16	8	19	11	38	23	34	33	27	13	17	18	13	18	10	12	7	6	7	4	4	13	18	16	13	16	18	11	18	17
MED4-1415	7	3	13	9	8	7	6	8	8	9	4	7	6	10	12	6	19	6	4	14	12	11	3	5	5	8	0	1	2	0	5	5	3	6	7	7	5	3	4	10
MED4-1416	162	63	157	118	151	129	84	134	128	187	69	61	159	142	196	135	185	123	144	150	82	98	90	85	55	91	28	43	33	44	56	36	116	57	118	107	106	77	89	141
MED4-1417	477	220	1051	811	1218	1288	1044	1343	1055	1547	769	580	995	940	1248	1269	1829	1536	1409	1541	395	572	659	781	494	856	257	335	244	315	337	419	643	591	890	1078	1049	945	934	1545
MED4-1418	15	14	13	14	17	22	10	21	12	20	17	8	20	10	12	17	23	25	20	19	13	11	12	14	4	10	3	4	4	2	5	6	7	14	8	16	10	6	11	13
MED4-1419	70	27	59	43	62	50	46	86	63	97	51	41	38	53	34	42	50	58	33	28	33	49	42	46	12	31	3	20	15	19	33	27	23	27	26	23	27	15	6	38
MED4-1420	60	10	43	48	72	67	34	50	47	56	34	18	83	39	55	65	67	94	51	51	27	23	33	33	35	38	7	10	10	18	15	10	29	31	31	31	40	22	15	50
MED4-1421	61	18	76	61	79	97	55	54	69	84	30	27	76	53	85	62	81	90	65	88	28	24	42	69	39	59	8	17	17	28	8	22	24	36	44	23	38	46	25	44
MED4-1422	13	5	10	13	13	7	7	22	10	11	2	5	6	1	12	8	13	7	5	8	4	5	5	7	5	16	1	2	5	2	2	5	7	3	7	2	3	2	5	4
MED4-1423	36	10	32	35	37	65	29	36	48	38	23	17	37	34	57	29	46	37	45	37	16	39	28	47	15	32	9	10	8	6	12	16	20	20	21	24	27	18	10	27
MED4-1424	67	12	54	50	36	52	33	56	24	59	30	18	43	17	63	50	60	46	33	26	25	45	36	46	38	46	4	29	16	12	15	18	30	28	32	39	37	12	21	42
MED4-1425	60	16	64	47	43	85	33	55	51	57	24	17	62	30	57	75	85	53	54	48	28	40	32	47	26	28	7	13	10	11	21	27	31	13	16	15	27	24	22	27
MED4-1426	90	28	72	44	52	101	53	53	55	80	47	32	67	39	102	65	102	74	52	55	36	38	26	56	31	38	10	19	32	18	16	16	45	24	23	31	47	34	22	38
MED4-1427	46	10	38	32	40	54	28	41	37	58	24	29	45	33	45	41	67	45	38	53	20	33	26	33	21	38	10	11	7	7	6	17	21	25	36	39	32	21	19	47
MED4-1428	28	2	19	20	22	39	18	24	15	31	11	20	29	26	27	22	52	27	25	39	8	20	25	23	15	22	4	8	6	6	4	13	9	15	8	21	18	16	16	23
MED4-1429	76	21	89	65	90	90	47	63	62	100	44	30	94	83	89	100	98	106	83	108	36	32	52	45	31	63	12	8	17	15	22	19	48	51	48	63	51	39	30	70
MED4-1430	20	10	22	14	15	22	12	26	11	24	13	9	19	17	21	28	27	38	22	36	10	12	11	18	2	10	4	2	3	6	3	9	19	7	13	12	18	9	6	26
MED4-1431	53	25	66	46	68	72	43	60	47	71	33	23	61	65	95	67	79	79	47	65	40	34	28	48	11	32	19	12	18	21	11	11	47	19	42	56	51	36	25	62
MED4-1432	17	5	22	24	17	19	19	24	6	23	11	2	23	8	27	17	24	25	16	17	6	15	16	17	9	12	4	5	4	3	8	5	8	10	9	10	10	13	5	12
MED4-1433	11	4	17	12	8	6	8	9	5	16	6	7	9	9	21	20	22	26	15	15	2	4	4	11	8	3	8	1	3	3	4	4	10	11	14	11	19	10	12	18
MED4-1434	22	7	44	44	34	32	23	25	16	44	22	12	37	40	49	42	54	70	33	46	8	10	25	24	24	21	16	3	10	11	10	9	21	29	30	34	49	36	26	55
MED4-1435	225	79	275	214	254	271	212	209	262	334	197	148	329	331	297	296	373	406	279	443	102	96	147	176	123	171	41	73	73	56	79	59	122	164	143	157	161	147	128	338
MED4-1436	69	37	118	76	116	101	90	101	84	128	54	68	102	105	149	108	149	144	123	133	54	66	61	93	58	75	18	24	24	34	22	40	68	69	80	79	74	73	70	159
MED4-1437	104	48	92	100	148	164	91	101	120	152	95	51	162	75	139	150	162	232	117	152	53	65	82	106	43	63	24	31	32	23	37	54	61	67	52	69	62	68	43	105
MED4-1438	45	13	23	24	51	51	22	27	47	46	24	19	52	25	42	30	51	67	31	53	9	20	18	44	15	20	7	12	10	7	7	20	21	34	16	20	24	33	7	45
MED4-1439	168	50	179	131	174	167	114	127	162	195	166	139	191	186	231	193	242	238	219	202	68	104	88	135	68	122	24	46	40	36	74	109	116	103	138	137	104	90	114	238
MED4-1440	192	99	198	177	265	270	132	182	163	256	182	150	313	278	327	276	368	378	285	321	91	154	160	191	118	208	44	52	49	65	101	59	179	181	227	240	184	185	179	353
MED4-1441	49	18	43	41	75	71	41	73	61	62	48	32	86	30	95	85	83	76	59	77	14	36	34	45	25	44	6	8	10	10	30	16	38	41	60	47	32	46	31	77
MED4-1442	27	9	35	39	47	61	26	31	38	41	32	26	57	22	65	66	87	87	74	71	13	15	31	21	10	31	6	12	4	6	13	16	35	34	41	36	35	35	50	74
MED4-1443	34	19	59	67	63	81	44	52	45	67	55	45	72	52	101	82	121	108	110	105	27	31	40	38	17	37	7	17	10	11	21	21	53	48	50	55	51	40	57	109
MED4-1444	13	5	10	22	18	11	6	13	18	13	7	4	18	5	19	11	16	19	8	15	9	8	10	7	4	6	2	2	2	2	4	6	3	8	8	10	16	1	2	17
MED4-1445	11	11	18	11	12	19	11	18	13	24	7	11	16	11	15	10	26	36	23	33	7	10	15	7	5	10	5	0	5	2	3	1	3	12	8	8	15	7	12	18
MED4-1446	34	19	83	62	44	65	39	40	58	72	26	19	56	44	75	66	85	46	41	56	35	37	36	51	17	47	10	13	13	18	11	22	19	27	29	33	45	31	23	37
MED4-1447	19	19	28	24	28	37	24	17	29	42	22	25	31	40	39	43	57	71	38	45	9	17	24	36	12	23	6	10	12	4	15	13	24	28	19	23	27	13	25	43
MED4-1448	63	25	74	59	108	84	54	66	57	88	60	29	97	84	93	83	103	109	91	95	34	23	39	55	28	50	11	15	22	16	23	28	48	63	34	41	53	31	34	89
MED4-1449	17	2	37	19	33	28	25	19	11	36	12	16	23	23	30	28	50	39	19	32	8	14	11	27	6	25	9	9	8	6	8	10	15	12	28	19	14	24	6	36
MED4-1450	25	13	53	54	65	76	32	47	51	64	31	17	64	50	55	59	77	71	45	61	16	26	35	66	22	42	12	15	15	12	10	23	22	29	36	29	40	42	13	52
MED4-1451	35	11	41	38	59	54	21	47	45	51	33	16	45	26	64	51	61	69	47	41	15	37	28	40	25	26	7	10	9	9	16	19	19	19	32	27	46	34	11	54
MED4-1452	66	26	76	46	48	59	44	65	49	64	47	30	64	51	77	41	71	31	31	42	37	50	33	32	17	26	10	15	16	9	22	25	25	28	29	40	35	17	25	40
MED4-1453	199	87	200	177	136	167	169	271	196	263	143	99	242	167	234	202	185	134	122	141	66	104	112	120	67	104	46	52	36	38	51	64	121	102	144	120	92	94	86	110
MED4-1454	45	10	32	34	38	48	37	36	32	48	28	21	44	37	47	41	64	57	39	50	15	16	24	32	21	33	5	9	14	11	14	18	25	25	31	19	19	22	19	33
MED4-1455	66	20	72	66	90	106	53	75	70	74	50	50	71	84	89	77	102	91	60	79	42	55	57	51	32	51	10	21	26	19	19	27	34	36	48	45	40	36	33	69
MED4-1456	104	38	142	100	143	185	80	99	135	154	94	74	116	80	142	112	133	84	77	76	71	94	120	142	51	115	23	40	26	35	56	37	73	46	50	102	80	48	29	66
MED4-1457	110	41	108	86	71	110	54	69	93	115	61	37	95	57	136	89	103	54	73	92	59	65	67	79	24	60	8	21	30	22	29	40	87	27	57	62	58	54	46	73
MED4-1458	147	48	132	124	152	190	105	145	184	169	101	106	169	90	196	153	201	168	182	152	54	111	121	143	63	122	23	37	30	39	51	52	75	80	102	93	103	85	78	178
MED4-1459	70	24	54	52	47	81	39	62	61	75	42	34	59	65	70	61	71	92	89	67	29	44	28	45	27	28	9	16	15	16	16	34	38	39	46	51	32	42	27	70
MED4-1460	119	65	136	112	128	148	105	134	108	147	120	89	158	108	189	132	162	150	97	112	85	98	83	89	48	73	22	40	38	33	42	61	94	76	101	84	95	60	43	115
MED4-1461	59	15	88	55	65	76	54	83	54	94	38	22	79	57	94	68	107	101	71	76	25	41	51	72	24	56	20	25	21	40	9	19	47	42	67	56	64	35	33	83
MED4-1462	105	36	105	77	104	127	92	101	85	122	68	46	113	90	129	115	123	120	89	79	58	83	65	80	45	62	24	28	24	25	23	35	38	52	58	64	67	53	37	89
MED4-1463	27	9	25	27	38	35	18	25	19	38	32	13	40	28	33	43	42	41	29	25	18	10	28	17	16	19	3	9	4	5	18	5	15	21	22	16	13	11	8	20
MED4-1464	62	39	73	68	87	67	67	82	58	79	52	43	97	95	104	74	94	81	92	82	55	49	51	44	27	39	14	13	25	17	26	29	67	36	56	38	59	40	41	62
MED4-1465	28	4	20	13	22	9	13	8	16	16	20	11	24	13	25	28	29	44	34	53	5	7	6	13	4	9	3	3	6	3	2	10	16	13	25	19	15	15	22	41
MED4-1466	51	13	49	36	49	44	31	40	35	51	21	19	58	38	48	53	77	70	74	71	16	28	27	22	16	26	5	8	11	8	14	18	32	34	50	43	48	23	33	56
MED4-1467	8	5	21	11	9	12	7	8	7	21	7	4	21	10	9	9	22	26	14	16	7	6	9	7	2	8	3	1	2	3	6	4	10	15	9	10	10	4	9	12
MED4-1468	25	10	35	34	44	34	19	24	35	52	36	28	50	21	45	58	65	85	48	71	13	23	21	30	17	23	9	15	5	3	11	14	32	31	42	27	37	33	23	59
MED4-1469	98	21	98	72	74	106	61	80	85	115	52	37	109	76	118	71	116	102	63	60	40	71	52	75	34	46	11	31	17	19	27	27	56	51	51	51	63	39	19	65
MED4-1470	7	1	4	5	3	6	7	4	4	9	5	1	7	4	4	6	12	9	9	8	4	14	1	2	2	2	0	2	1	0	1	4	5	1	9	5	6	2	0	2
MED4-1471	0	0	0	0	0	2	0	2	2	1	1	0	0	0	0	1	2	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	0	1
MED4-1472	33	10	30	42	40	49	20	27	35	52	33	20	57	28	45	43	41	58	35	39	15	15	35	41	13	35	5	7	11	7	5	17	19	18	25	23	15	22	18	37
MED4-1473	150	45	81	124	128	218	82	118	148	156	162	100	207	64	181	179	163	131	65	81	46	78	126	143	66	111	18	37	25	27	65	84	107	106	107	118	94	66	31	94
MED4-1474	73	52	109	88	102	111	65	70	87	114	53	31	101	63	117	99	92	84	51	68	40	61	38	76	33	58	10	25	23	28	28	33	42	47	45	63	46	41	29	64
MED4-1475	19	6	19	23	11	18	20	21	18	14	5	5	18	12	25	33	22	40	22	13	6	16	15	21	12	24	5	6	4	6	6	5	22	12	12	8	7	5	6	22
MED4-1476	219	62	208	201	221	261	135	201	213	237	149	102	271	259	321	242	329	368	274	303	94	110	124	162	80	137	35	45	50	60	66	98	168	135	156	170	192	156	154	271
MED4-1477	99	49	143	106	155	176	89	123	142	174	104	65	181	176	180	178	162	189	162	174	66	98	78	137	43	88	25	37	36	39	42	53	111	119	102	136	89	90	58	151
MED4-1478	14	6	10	10	17	16	2	13	14	11	13	3	22	12	13	13	21	33	17	12	9	2	13	10	5	6	5	9	6	3	1	3	6	10	15	8	4	8	7	20
MED4-1479	86	34	67	47	72	69	35	68	62	69	49	30	65	47	82	45	80	69	89	74	42	53	38	46	13	31	11	25	14	13	12	34	45	24	41	41	53	33	34	86
MED4-1480	47	17	61	33	56	52	37	31	37	54	15	26	47	55	60	59	85	50	40	49	27	36	17	30	34	30	13	7	9	19	14	19	40	27	40	33	47	31	24	41
MED4-1481	115	33	145	94	93	114	80	104	72	156	65	53	91	112	97	110	120	95	104	89	59	84	67	80	43	58	28	22	35	55	30	59	66	54	65	88	95	56	37	65
MED4-1482	12	4	24	17	24	20	16	17	31	20	13	16	30	14	34	26	48	64	48	55	14	8	18	13	10	16	6	6	3	3	8	1	18	19	15	30	13	26	23	55
MED4-1483	142	47	130	102	177	146	71	108	121	178	132	97	177	90	198	155	196	228	167	146	78	95	120	117	63	92	27	47	33	29	56	43	107	96	95	108	92	100	68	152
MED4-1484	96	36	88	81	101	110	67	71	77	99	83	48	114	77	127	129	122	102	63	67	41	59	76	69	43	52	12	27	35	20	35	31	37	38	38	58	59	44	26	59
MED4-1485	156	39	117	110	137	167	81	121	145	157	109	66	153	110	194	157	176	172	97	110	67	89	106	116	61	79	20	36	36	33	32	61	81	79	97	98	100	76	45	106
MED4-1486	2	2	5	3	6	6	7	5	0	4	2	1	1	1	11	2	8	3	2	3	3	0	2	3	2	1	1	0	0	1	2	2	1	0	9	1	4	3	1	3
MED4-1487	85	45	114	98	134	166	74	108	95	176	68	40	151	110	141	179	160	148	99	77	37	69	99	129	56	121	19	41	28	36	27	35	65	64	95	114	76	58	53	100
MED4-1488	50	11	50	37	48	41	28	32	41	57	25	18	42	31	52	39	51	55	48	52	23	19	45	38	15	27	4	8	15	10	14	6	24	17	12	39	32	12	21	61
MED4-1489	13	1	10	9	16	6	6	4	13	22	6	8	14	11	11	10	12	18	13	21	8	7	10	10	3	9	1	4	6	6	1	3	8	4	5	13	12	8	7	24
MED4-1490	67	41	42	68	79	92	30	84	58	82	67	29	83	51	91	100	101	100	54	65	27	44	47	51	23	46	9	16	23	12	24	33	60	43	47	56	63	37	30	40
MED4-1491	32	21	32	40	41	30	34	40	34	46	29	31	31	35	64	41	51	41	39	38	21	38	26	24	10	24	10	10	10	11	16	25	24	23	17	33	36	21	13	36
MED4-1492	11	6	22	6	11	19	13	9	18	20	8	7	10	8	24	13	33	18	19	24	4	9	7	14	5	9	3	3	7	7	0	6	5	7	4	11	12	20	6	36
MED4-1493	48	20	46	24	39	39	26	26	51	51	40	29	58	34	71	54	59	50	32	52	39	44	24	27	20	26	5	12	11	13	18	24	30	20	22	27	30	20	10	33
MED4-1494	727	444	751	741	887	728	691	900	727	947	738	498	1285	1121	996	1199	978	1242	583	635	380	575	530	538	252	472	148	214	191	193	314	291	824	813	1078	1056	783	605	446	693
MED4-1495	185	80	251	220	246	292	193	221	216	345	147	130	277	287	307	350	367	301	282	357	136	169	177	229	139	169	65	75	63	91	85	73	147	138	171	166	179	140	138	223
MED4-1496	10	1	10	12	8	12	6	11	11	12	11	11	16	19	11	17	19	31	21	26	8	6	6	16	4	10	4	1	4	7	5	1	10	11	8	9	19	5	7	21
MED4-1497	69	43	76	62	79	72	83	90	83	120	61	76	111	107	100	111	135	129	158	168	85	76	49	41	38	54	19	21	21	24	31	47	66	61	52	63	82	70	58	155
MED4-1498	69	33	73	70	81	86	52	73	64	129	40	41	95	67	118	114	127	97	75	77	42	78	51	73	51	54	14	29	30	33	20	18	57	33	45	69	63	51	30	63
MED4-1499	28	8	20	17	19	13	19	20	15	17	30	9	32	23	28	44	30	38	18	31	11	15	13	8	8	15	3	2	7	6	6	6	9	12	19	13	19	16	8	14
MED4-1500	14	7	12	12	7	10	11	12	10	4	15	4	8	5	9	15	12	16	9	14	4	11	4	3	1	6	1	1	2	2	4	3	3	6	5	6	9	4	6	7
MED4-1501	145	75	157	103	127	138	112	146	113	208	74	42	145	141	148	134	140	136	81	94	83	105	93	106	59	110	32	45	40	52	34	50	60	74	84	85	83	76	36	98
MED4-1502	198	86	239	185	265	263	156	176	178	269	144	124	263	235	245	202	249	218	146	172	107	174	144	164	97	188	43	58	46	62	71	87	133	116	134	173	131	101	64	113
MED4-1503	61	33	72	62	82	75	66	73	93	98	53	59	95	72	113	85	125	101	124	129	50	58	47	52	32	47	12	19	29	24	39	34	55	46	62	51	58	47	51	86
MED4-1504	365	169	329	263	374	309	249	319	234	388	344	212	668	595	472	573	457	499	165	207	213	290	217	243	127	236	60	76	59	100	129	190	377	423	452	457	259	268	127	239
MED4-1505	244	131	338	311	369	341	265	343	298	523	177	190	338	356	395	377	379	421	421	464	150	197	265	276	127	221	73	87	79	115	77	90	218	162	245	243	276	246	221	429
MED4-1506	20	7	21	16	29	34	13	25	28	21	21	18	30	24	33	23	46	40	21	25	8	27	13	20	12	15	8	7	9	11	6	19	20	11	12	19	18	18	5	43
MED4-1507	125	48	162	119	143	155	106	113	123	194	90	61	182	155	181	166	152	141	137	119	75	100	68	79	50	69	17	36	49	50	43	50	101	72	93	93	113	73	49	146
