	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1318	13794	6937	11615	9662	10032	10463	7108	11407	8578	16017	9773	8327	10713	10731	9615	11027	9729	11451	7491	7311	11130	15938	8170	8985	4741	7133	2366	3039	3078	4881	5163	6786	8579	8287	10357	13313	10036	8870	7129	8852
MED4-1319	221	83	259	214	257	290	151	177	221	249	147	97	233	165	305	268	240	178	166	144	120	142	172	207	92	150	29	84	63	66	68	79	166	114	140	169	154	103	57	148
MED4-1320	23444	12039	18868	15567	18414	19590	13806	20505	15701	27469	17948	14281	18947	18087	18125	20574	20037	23093	15000	15452	17464	25984	14480	14993	8874	13055	4297	5291	5676	9578	8838	11730	15362	14065	21289	25677	20414	18876	14507	18322
MED4-1321	178	69	191	147	192	299	167	185	224	330	114	79	235	161	265	277	330	266	136	158	78	131	137	232	117	201	38	60	63	60	61	64	126	112	88	148	113	114	54	133
MED4-1322	122	52	204	189	239	255	176	204	227	268	160	117	171	103	213	177	259	165	145	119	74	110	123	181	113	186	49	76	59	63	67	81	101	81	86	131	103	93	64	121
MED4-1323	808	367	1164	1084	1705	1603	793	1051	1198	1566	890	689	1459	1019	1199	1493	1626	1644	1071	1132	360	559	888	1081	726	1183	239	277	263	309	374	392	824	752	877	812	594	587	394	909
MED4-1324	486	207	491	464	759	605	322	415	392	626	445	425	629	357	539	627	537	472	405	466	229	314	331	332	332	402	104	120	83	115	177	277	557	404	511	429	296	240	241	376
MED4-1325	13537	6884	11115	10762	13745	11920	8207	11162	9203	12656	14397	12414	15986	12402	12625	14854	11573	11539	9174	10003	7094	9839	7906	7214	5556	7321	2010	2296	2032	2173	6673	7675	11678	10686	12614	13168	8048	6635	5704	8941
MED4-1326	5310	2860	4106	4268	5367	4596	3090	4384	3761	4454	6284	5079	5992	4390	4742	5729	4189	4456	3349	3636	2759	3941	3049	2678	1915	2665	663	849	749	691	2558	2968	4049	3792	4503	4879	2953	2167	2011	2982
MED4-1327	352	172	469	298	350	403	261	354	291	555	226	235	444	425	465	412	449	365	315	297	316	359	249	280	122	213	67	96	86	119	124	129	295	204	323	284	303	240	182	307
MED4-1328	88	28	65	65	65	71	53	67	52	100	31	25	105	33	105	71	123	35	53	46	28	61	54	72	28	42	10	16	10	9	32	16	60	28	44	52	56	44	17	56
MED4-1329	50	4	23	27	22	22	28	23	13	27	14	9	28	11	37	18	36	21	16	11	16	27	21	35	17	20	4	7	4	12	12	17	18	11	24	16	25	13	3	17
MED4-1330	244	89	242	232	256	324	212	251	269	331	146	138	302	226	314	306	321	297	275	294	124	177	161	199	142	199	43	80	76	66	67	93	151	118	155	158	173	143	127	233
MED4-1331	187	80	225	196	227	240	131	179	161	244	140	83	272	130	316	199	184	145	131	124	114	140	162	124	88	113	34	47	30	46	62	64	165	92	149	231	161	98	77	133
MED4-1332	223	85	221	210	227	234	173	198	185	282	135	174	224	186	248	218	174	162	223	151	114	215	137	168	86	123	31	33	40	57	84	115	164	116	168	170	156	114	60	142
MED4-1333	22	4	19	12	14	21	9	20	16	19	20	8	19	16	20	19	10	11	6	3	5	23	10	11	9	11	3	7	1	2	2	6	11	8	14	10	7	19	4	10
MED4-1334	102	33	103	107	91	103	49	60	101	138	60	34	93	65	127	81	80	63	37	43	62	116	57	83	35	65	14	25	20	21	34	26	56	39	58	69	58	32	31	47
MED4-1335	126	48	138	110	115	130	76	88	115	156	68	69	87	78	132	99	79	54	52	35	63	131	77	106	47	57	17	23	21	18	36	34	76	48	70	77	68	40	33	63
MED4-1336	124	45	136	119	101	141	81	75	116	170	59	63	96	83	129	85	71	61	65	51	60	114	79	108	63	70	14	32	22	18	36	27	70	65	66	82	82	42	47	58
MED4-1337	25	8	22	29	47	58	21	25	26	33	31	15	43	21	39	38	58	51	24	25	11	18	35	47	18	28	1	14	12	4	12	12	24	25	22	27	37	19	17	36
MED4-1338	410	171	344	425	487	521	316	442	331	499	375	247	429	149	395	371	395	237	310	223	179	224	383	353	190	196	48	118	71	65	178	185	320	160	294	293	228	141	160	283
MED4-1339	258	114	194	310	405	464	226	331	305	357	351	211	428	251	382	438	456	387	227	186	101	171	273	294	119	203	32	94	66	74	143	182	257	237	332	375	224	223	137	288
MED4-1340	909	486	619	693	959	997	569	893	746	993	1210	548	1769	1213	1369	1797	1191	1158	497	554	357	614	671	753	262	628	120	207	182	200	367	504	1028	1224	1407	1452	777	885	409	683
MED4-1341	1348	494	1329	830	1210	1057	905	1108	948	1442	942	944	1841	1388	1895	1505	1132	811	470	504	625	1036	715	734	409	585	150	245	274	239	434	499	1248	1106	1447	1277	986	786	352	654
MED4-1342	1276	555	1123	728	1182	1049	877	1153	874	1340	1267	904	1805	1100	1520	1635	1055	951	413	523	561	942	704	722	332	584	142	220	204	205	397	536	1189	1205	1436	1420	894	706	382	611
MED4-1343	1332	569	1986	1575	1698	1806	1196	1566	1463	2224	1066	842	1944	1705	2164	1891	1967	1784	1294	1185	792	1098	1135	1217	650	1031	317	444	385	445	540	638	1178	1016	1456	1685	1365	1064	697	1053
MED4-1344	367	157	376	357	344	404	271	303	305	445	255	219	425	310	435	409	358	311	172	183	200	318	240	245	160	226	53	72	76	87	123	161	258	210	297	315	272	187	114	207
MED4-1345	369	133	353	324	439	419	245	320	360	357	259	144	624	290	552	493	343	184	176	134	180	160	268	306	130	231	41	73	61	75	113	153	388	220	331	388	250	173	94	119
MED4-1346	384	139	374	352	431	420	257	327	369	367	259	167	620	286	565	488	342	185	176	136	182	164	270	301	139	223	46	72	60	71	108	160	388	218	329	420	252	175	100	122
MED4-1347	74	23	54	41	37	34	35	50	30	61	51	54	58	50	38	69	34	56	39	44	50	68	40	24	15	35	11	17	18	14	20	35	51	25	28	40	29	19	23	64
MED4-1348	254	147	375	266	425	355	283	369	392	479	180	128	272	205	283	274	388	412	562	435	432	626	269	232	160	241	69	81	77	94	89	95	172	155	250	241	233	200	201	459
MED4-1349	190	49	184	154	174	180	125	159	180	211	125	135	199	139	245	199	225	169	158	151	135	167	118	112	58	89	21	37	39	35	71	92	164	96	123	144	122	92	78	150
MED4-1350	21	7	28	26	35	36	20	34	28	34	23	12	45	33	38	40	40	57	35	43	13	22	21	33	18	25	5	20	19	6	9	23	11	13	22	24	19	21	15	43
MED4-1351	12	4	18	21	26	22	18	15	21	20	19	10	31	22	31	22	26	29	14	27	8	15	7	26	14	15	4	15	14	6	10	5	6	8	9	23	18	18	8	28
MED4-1352	25	6	16	20	17	22	10	12	20	21	13	17	22	22	22	27	13	16	9	24	4	13	6	13	8	14	3	6	3	2	5	15	6	19	7	14	19	7	4	18
MED4-1353	112	54	41	59	56	51	54	87	68	87	112	92	76	83	74	73	76	140	105	106	60	81	33	31	17	38	12	11	9	9	50	38	47	59	62	74	38	41	61	102
MED4-1354	172	54	101	65	82	57	89	118	103	145	88	109	140	94	126	121	126	123	135	109	69	105	50	51	35	51	12	32	8	21	68	63	87	87	97	101	61	63	72	114
MED4-1355	683	257	597	537	544	516	429	547	455	711	435	372	553	438	579	482	535	487	469	451	323	409	349	402	202	310	95	129	120	137	227	262	404	348	386	463	434	281	287	460
MED4-1356	306	139	360	329	435	381	263	338	330	422	274	245	429	321	455	414	548	476	496	464	158	213	262	267	138	211	65	112	60	55	108	124	277	226	352	378	336	264	206	428
MED4-1357	248	97	302	247	293	257	190	233	266	386	180	177	320	199	394	294	406	305	290	291	178	240	222	261	127	206	49	107	92	78	101	124	199	131	202	236	218	217	120	266
MED4-1358	228	76	203	226	210	183	170	190	195	279	131	117	215	185	293	202	269	205	183	170	121	179	143	194	114	169	39	71	59	54	84	75	140	106	146	170	147	110	86	190
MED4-1359	833	320	1151	917	974	926	884	1111	906	1396	577	443	865	752	920	744	953	705	880	822	413	590	671	672	364	536	203	291	218	234	248	341	601	454	624	730	631	524	519	694
MED4-1360	200	75	150	129	164	190	179	246	159	227	115	85	224	177	243	253	307	201	264	219	82	104	110	131	66	140	32	67	30	48	67	48	123	132	152	174	181	157	136	223
MED4-1361	284	106	279	284	304	369	246	354	278	306	298	235	261	211	275	317	301	250	153	169	133	221	250	251	149	309	62	104	79	109	144	154	152	189	188	197	184	135	94	208
MED4-1362	1403	537	1865	1602	2018	1801	1209	1980	1264	1919	1590	1355	1560	1364	1112	1428	977	1062	430	540	765	1146	1351	1294	935	1471	391	461	303	449	703	803	1123	911	1052	1087	577	534	228	360
MED4-1363	591	259	698	619	859	749	385	555	464	698	593	490	726	618	497	675	439	371	200	189	299	476	489	511	374	587	112	115	103	162	261	246	519	411	452	464	257	194	85	156
MED4-1364	1024	501	980	893	1036	1027	614	1068	704	1136	1068	838	1106	1090	830	1035	662	658	265	286	614	860	629	640	439	718	180	217	182	259	487	621	749	584	606	761	380	335	138	252
MED4-1365	9713	4174	5958	5789	6244	5331	4388	6541	5004	6596	8310	6518	8256	6493	6777	7792	4524	3940	1658	1709	4334	6615	3740	3473	1810	2900	721	1149	984	857	4036	4826	6613	5454	6842	8259	4306	3121	1095	1554
MED4-1366	1979	701	1960	1927	2559	2183	1468	2156	2190	2418	1883	1228	2133	1529	1879	1999	1252	1193	476	513	754	1062	1432	1532	764	1370	323	481	479	403	813	1012	1499	1206	1440	1786	810	623	271	482
MED4-1367	1731	812	2138	2079	2830	2467	1949	2765	2676	3262	1406	1163	1832	1411	1697	1651	1412	1380	954	907	963	1340	1618	1754	921	1651	461	646	612	639	618	783	1365	1029	1296	1615	995	746	510	871
MED4-1368	566	247	778	624	779	792	525	670	558	914	478	400	686	470	756	648	650	492	564	494	336	470	498	614	287	502	124	180	137	190	203	247	484	360	464	603	484	389	257	509
MED4-1369	189	107	212	218	316	260	155	258	203	293	200	143	195	130	203	252	192	177	131	101	127	176	173	174	87	159	44	65	39	72	91	100	157	121	162	217	122	85	64	146
MED4-1370	3602	1412	3675	3220	3169	3040	2685	3341	2739	4005	2444	2139	2913	2575	3385	2767	2836	2128	2773	2462	2084	2839	2376	2201	1195	1684	554	770	683	726	1455	1508	2575	1664	2571	2838	2678	1880	1754	2623
MED4-1371	2390	944	2442	2163	2092	1964	1755	2236	1720	2573	1689	1455	1885	1519	2213	1794	1699	1237	1721	1499	1391	1841	1570	1392	722	1057	337	475	404	436	906	1032	1774	1066	1715	1894	1730	1129	1156	1571
MED4-1372	291	107	335	246	292	280	199	268	183	332	188	160	237	158	314	193	230	138	148	116	192	235	200	176	97	138	51	60	55	67	110	106	176	80	101	162	158	93	71	156
MED4-1373	520	196	596	426	531	516	358	482	375	608	383	292	488	393	504	453	394	305	241	228	336	421	332	327	202	267	83	111	117	118	191	198	334	221	281	387	288	200	126	296
MED4-1374	243	83	252	194	316	331	188	229	224	300	200	140	321	258	300	398	321	314	182	174	98	167	171	228	113	216	50	73	67	50	88	98	171	199	204	227	149	128	88	256
MED4-1375	464	172	567	444	645	584	363	485	407	641	454	388	553	516	636	548	600	640	498	515	317	492	315	369	246	350	94	116	108	105	195	235	413	352	426	441	401	261	211	408
MED4-1376	33018	16714	36393	34098	47702	44187	35809	51198	39365	52547	45033	38133	37915	33467	29125	36531	33677	33743	37428	38207	21292	32355	31400	29737	23415	30907	11029	11271	10598	12365	21101	26179	29976	25726	37434	39417	29298	23380	26204	34614
MED4-1377	49925	24177	50631	46133	63273	60211	48566	70430	54158	74719	65145	53389	53455	46328	41486	51795	47225	47408	51714	52423	32565	51218	44012	41763	31098	41428	14460	15837	14190	17292	32372	39787	41032	36394	50313	56289	41011	36121	35256	47322
MED4-1378	173	78	126	131	136	131	100	131	82	137	120	88	100	84	123	111	105	70	58	43	96	120	93	88	39	86	17	42	36	43	62	86	77	52	75	79	74	21	28	48
MED4-1379	165	68	199	158	170	157	145	153	141	215	142	112	168	133	248	188	232	191	156	134	86	154	124	111	80	98	23	57	39	36	76	84	100	93	82	130	143	80	76	156
MED4-1380	62	20	81	58	73	63	41	61	47	80	37	32	76	68	108	82	126	88	102	64	40	62	51	54	39	48	12	17	16	25	32	33	32	38	36	61	51	55	37	78
MED4-1381	260	87	273	195	264	266	175	208	191	336	171	147	262	215	317	272	360	299	222	214	142	219	192	209	128	162	48	66	67	70	91	100	148	141	155	192	191	132	110	202
MED4-1382	73	12	46	51	55	65	39	47	47	60	43	32	57	35	76	54	57	31	30	25	25	36	27	42	18	30	4	9	10	8	17	37	59	21	32	52	35	25	25	22
MED4-1383	179	66	138	145	167	157	115	126	127	165	129	113	159	145	177	181	157	121	83	105	82	98	94	112	51	84	14	25	26	26	84	89	116	93	95	137	86	70	61	67
MED4-1384	104	47	115	94	107	109	91	118	83	135	80	58	119	134	148	178	161	153	89	117	69	62	83	104	52	78	15	16	17	34	49	70	83	95	77	94	77	73	55	68
MED4-1385	93	31	99	63	73	79	78	70	77	90	42	39	97	110	116	100	124	99	80	90	50	54	73	68	39	69	14	21	14	24	36	34	87	60	62	91	74	54	41	85
MED4-1386	79	33	110	90	91	104	74	110	69	101	55	53	98	115	148	118	119	103	83	94	56	66	69	71	43	76	18	22	15	25	33	43	70	54	52	73	70	66	32	63
MED4-1387	88	51	49	57	86	71	56	77	63	63	101	116	156	76	118	140	102	87	68	59	39	65	63	41	42	41	9	9	12	13	49	58	93	81	150	159	68	83	36	75
MED4-1388	902	431	779	715	1018	741	567	737	545	609	892	836	1032	833	930	1012	716	649	451	486	507	788	548	419	361	375	110	152	124	125	433	538	762	622	901	963	611	521	329	547
MED4-1389	343	143	372	295	344	361	219	305	312	394	263	220	348	271	367	403	438	413	329	260	201	265	202	236	140	207	48	84	75	94	115	160	220	205	230	294	277	202	120	291
MED4-1390	312	153	196	185	220	180	151	206	133	213	409	220	451	364	301	420	283	304	107	147	146	147	102	128	63	119	30	41	42	28	175	191	202	254	179	251	133	130	71	109
MED4-1391	722	376	426	464	514	409	373	503	328	488	910	563	719	596	589	650	452	385	187	196	351	476	245	215	112	196	60	102	87	76	391	402	460	452	410	513	389	230	115	198
MED4-1392	388	222	200	258	316	254	205	317	187	260	613	338	361	238	293	354	246	229	100	91	181	281	142	123	46	103	25	56	49	47	196	234	274	245	235	314	220	113	58	96
MED4-1393	82	43	73	63	91	92	72	74	82	103	81	32	62	67	106	77	105	80	74	59	47	47	54	73	29	39	9	19	22	24	24	54	44	53	52	61	61	40	24	50
MED4-1394	1681	712	1692	1512	1786	1774	1128	1714	1253	1850	1128	851	1675	1370	1935	1766	1393	1056	415	417	1053	1495	1153	1186	491	824	245	389	295	340	504	647	1282	916	1457	1533	1113	693	212	304
MED4-1395	2740	1230	2572	2331	2960	2853	1742	2601	2151	2851	2600	1766	3070	2360	2926	3181	2567	2260	1138	1208	1477	2154	1806	1860	892	1507	395	598	497	514	1010	1269	2046	1681	2397	2559	1744	1278	599	857
MED4-1396	2236	953	1731	1509	1853	1667	1242	1780	1387	1897	2468	2025	1961	1542	1574	1924	1486	1517	1352	1575	1172	1671	1086	903	638	851	235	298	254	231	1158	1432	1537	1229	1572	2043	1378	1009	1070	1413
MED4-1397	148	65	114	116	116	122	79	102	117	137	133	90	121	82	135	100	150	108	114	81	62	73	71	83	52	78	23	37	31	21	58	79	88	65	74	88	76	53	55	81
MED4-1398	63	23	43	36	49	60	40	43	37	58	50	29	61	46	56	38	52	63	60	46	24	34	43	34	24	49	8	15	14	9	17	36	29	39	42	57	30	34	28	38
MED4-1399	228	79	180	194	228	276	159	201	163	276	151	126	262	86	290	172	160	105	152	95	116	148	160	190	109	103	24	58	65	28	96	102	145	100	124	134	115	91	45	134
MED4-1400	209	92	287	256	355	321	199	257	201	344	201	165	288	212	344	313	315	287	307	235	120	155	220	247	94	176	44	72	82	81	96	104	186	164	198	180	212	124	104	238
MED4-1401	292	147	357	337	404	473	247	259	251	383	215	129	712	428	1112	1156	1736	1155	1546	1613	101	208	272	316	159	286	58	103	88	81	120	138	448	373	671	718	1091	892	847	1578
MED4-1402	626	284	771	708	846	863	507	662	601	867	518	365	1221	895	1581	1685	2319	1716	1963	2045	300	439	490	584	358	564	131	188	169	205	252	263	754	643	1030	1093	1377	1230	1082	2307
MED4-1403	344	146	394	329	339	401	237	351	235	484	214	220	392	315	461	448	459	401	314	366	219	256	244	270	170	246	68	84	92	107	121	144	265	210	270	294	279	205	139	281
MED4-1404	1622	836	2018	1650	2157	2366	1649	1943	1854	2827	1440	1238	2662	2254	2378	2579	3129	2956	3257	3165	1186	1768	1433	1534	928	1580	425	505	458	580	638	705	1633	1423	1832	1936	1715	1677	1526	3126
MED4-1405	947	455	864	835	1035	909	756	982	789	1079	820	787	940	841	856	979	1058	1120	1074	1182	499	719	612	669	374	546	191	221	187	246	481	452	631	566	617	754	651	628	570	992
MED4-1406	246	115	224	192	277	267	192	292	230	281	277	216	375	264	302	323	353	337	219	281	120	186	161	187	105	181	44	74	46	72	107	143	183	203	181	235	144	153	125	233
MED4-1407	1644	846	1627	1740	2257	1985	1334	1789	1682	2180	1667	1267	1787	1034	1665	1616	1570	1222	1531	1485	944	1320	1406	1210	744	997	308	424	351	346	765	817	1494	982	1381	1535	1257	818	797	1272
MED4-1408	1075	522	1116	1007	1296	1205	908	1134	1174	1531	918	753	1168	944	1239	1089	1177	1048	1261	1115	651	816	883	768	417	715	207	234	191	167	476	456	873	668	843	954	905	565	639	1053
MED4-1409	1117	488	1379	1147	1532	1459	974	1213	1335	1676	868	855	1450	1095	1590	1476	1600	1434	1664	1449	648	867	993	928	565	845	231	259	260	240	450	440	978	769	1041	1120	1033	709	762	1400
MED4-1410	812	350	1057	1031	1348	1075	765	980	1065	1198	778	759	1093	755	1084	1090	1137	1087	1204	1052	438	670	706	768	513	661	180	219	211	247	369	434	852	637	875	982	838	634	649	1007
MED4-1411	2497	1275	2703	2372	2903	2592	2110	2883	2353	3504	2225	1976	2973	2791	2976	2829	3773	3951	3555	3851	1703	2423	1780	1751	1153	1777	593	757	646	704	1057	1232	2110	1675	2260	2375	2397	1950	1810	3399
MED4-1412	337	129	365	340	382	385	239	334	314	447	240	169	390	374	422	403	569	570	414	476	180	214	288	360	164	412	71	123	73	75	104	135	210	235	256	275	268	238	180	385
MED4-1413	715	290	741	606	675	619	585	649	614	821	428	367	591	501	592	588	550	418	485	456	383	475	471	494	236	389	91	176	146	154	255	249	436	277	379	377	364	254	237	419
MED4-1414	376	132	476	428	577	548	304	381	366	540	341	284	441	359	467	433	454	351	362	355	254	325	415	439	277	414	86	96	96	125	157	192	300	239	298	320	271	257	189	364
MED4-1415	1731	763	2228	2103	2542	2577	1740	2310	1988	2884	1355	1078	2163	1596	2494	2149	2348	1633	2206	1840	984	1335	1690	1843	957	1406	335	488	423	456	687	764	1695	1107	1532	1842	1763	1288	1107	1816
MED4-1416	9503	4536	16933	14791	18806	17550	14526	20773	15336	22717	10816	9571	17055	14776	16409	17735	20097	18366	20718	19464	6133	8872	11068	11385	7980	11327	3735	4180	3215	4050	5816	6307	13307	10484	16295	18212	17140	15046	14840	19774
MED4-1417	796	397	1378	1082	1519	1584	1248	1677	1377	1871	948	728	1322	1188	1575	1585	2148	1776	1674	1748	590	802	852	961	597	1014	303	403	302	371	433	539	856	763	1078	1317	1243	1066	1073	1746
MED4-1418	202	96	173	171	196	197	113	191	173	206	186	124	199	150	219	184	198	152	141	119	132	188	105	113	50	83	28	35	38	22	83	131	144	103	133	152	142	87	59	111
MED4-1419	131	38	97	92	124	112	80	133	102	147	96	57	116	89	96	110	103	130	71	60	67	73	70	71	39	61	14	30	24	32	54	47	48	58	57	57	66	28	16	79
MED4-1420	290	96	257	211	273	265	163	237	216	281	156	128	233	137	263	204	224	204	184	137	124	210	146	154	97	136	26	59	51	62	101	94	151	81	111	116	152	77	58	139
MED4-1421	446	162	432	359	421	424	303	338	364	451	322	292	540	427	473	460	370	371	260	293	256	331	271	311	200	270	58	99	88	92	193	231	328	284	317	406	235	260	128	245
MED4-1422	39	8	24	23	24	29	16	36	13	29	10	14	15	8	35	17	22	13	9	15	23	23	17	26	11	29	2	12	14	7	9	16	15	11	14	5	13	13	6	6
MED4-1423	186	65	134	146	152	185	107	134	137	168	109	116	167	146	160	129	117	114	93	89	93	163	105	130	69	98	29	42	49	38	56	63	86	79	88	96	77	49	26	63
MED4-1424	258	118	241	202	275	239	131	191	140	250	217	208	311	167	268	271	229	218	158	154	121	211	174	186	155	195	35	65	57	44	126	121	159	167	181	161	143	88	78	156
MED4-1425	176	96	180	168	195	270	126	209	143	191	187	135	293	177	243	283	305	263	180	203	106	152	127	160	81	147	28	42	40	37	102	108	128	131	145	140	139	102	81	107
MED4-1426	404	153	420	365	421	416	298	392	337	473	282	192	385	263	429	342	365	292	328	301	191	278	253	288	145	219	62	123	98	117	154	145	238	159	199	219	237	179	167	219
MED4-1427	542	162	622	552	660	699	411	554	498	725	383	198	567	334	754	651	862	576	607	495	230	394	371	584	230	404	95	180	185	148	149	184	338	249	386	389	473	295	262	526
MED4-1428	160	67	205	219	288	260	201	292	206	315	169	122	227	173	245	207	259	231	206	173	101	154	178	203	106	179	49	89	61	65	67	104	146	115	168	191	178	126	121	196
MED4-1429	423	169	680	693	851	885	585	838	740	1064	325	231	634	479	702	619	703	587	534	483	189	286	562	572	357	553	155	207	181	201	176	168	446	349	539	554	480	342	298	507
MED4-1430	947	407	1410	1198	1541	1538	892	1344	1266	1748	630	558	1358	969	1302	1267	1303	981	1029	979	435	646	1034	1099	667	915	219	344	268	314	345	385	938	786	1025	1000	912	767	635	1071
MED4-1431	1086	465	1356	1178	1378	1385	854	1073	1016	1451	823	607	1152	922	1285	1172	1177	944	946	941	696	885	1029	1041	527	844	232	321	300	304	395	446	881	640	841	906	836	637	557	950
MED4-1432	702	259	687	605	838	667	486	656	589	651	656	553	876	558	726	675	619	537	491	561	271	437	488	506	327	476	113	151	119	100	327	322	547	487	514	482	409	301	290	464
MED4-1433	29	6	34	37	32	30	20	24	30	52	26	12	38	17	35	49	58	44	29	28	6	14	20	46	17	22	12	8	10	8	20	9	37	32	32	21	25	21	20	38
MED4-1434	106	44	132	119	118	131	84	101	91	151	90	58	128	120	153	134	184	145	97	103	56	62	95	106	56	92	35	24	33	41	42	39	82	81	82	115	116	101	59	139
MED4-1435	489	186	605	471	560	562	439	501	508	727	411	324	571	508	622	539	678	619	484	675	304	347	395	422	226	330	75	166	153	108	194	174	299	282	294	330	361	319	237	533
MED4-1436	525	219	611	512	689	661	485	624	565	752	420	387	680	542	761	680	859	719	678	699	243	360	448	540	250	395	101	152	117	141	199	291	475	380	638	609	578	488	409	682
MED4-1437	1419	557	1602	1337	1649	1668	1072	1430	1303	1735	1055	856	1791	1229	1726	1656	1727	1628	1366	1548	663	914	1036	1292	603	984	289	382	328	325	479	571	1162	921	1508	1384	1240	1057	843	1302
MED4-1438	357	97	328	255	419	438	172	293	285	367	224	157	443	237	380	408	370	397	298	372	136	182	209	378	162	259	57	100	83	52	84	115	281	224	267	270	251	210	147	299
MED4-1439	1027	368	923	802	959	1043	656	778	749	1123	779	632	1049	760	1083	937	1067	949	728	708	380	625	664	813	373	608	151	241	213	191	419	436	674	512	656	691	551	471	372	781
MED4-1440	660	280	578	636	789	792	442	564	551	762	729	572	900	650	872	854	852	770	632	612	283	483	486	507	327	491	103	142	126	121	383	380	535	526	607	696	462	420	366	670
MED4-1441	356	156	265	325	445	409	241	415	299	354	476	330	486	227	418	456	325	282	175	222	107	243	252	220	165	214	38	73	53	45	200	192	269	280	277	333	168	163	96	199
MED4-1442	432	165	401	397	396	530	270	352	359	570	278	173	434	270	481	436	487	335	282	238	198	317	330	439	179	290	76	158	111	97	149	205	293	191	263	249	245	182	145	276
MED4-1443	349	122	380	320	384	369	242	335	278	436	234	160	351	283	428	360	406	371	303	300	147	186	294	322	171	267	48	98	70	81	136	116	228	174	229	257	200	170	150	308
MED4-1444	182	86	237	233	254	275	173	203	201	316	139	107	223	161	307	232	376	196	175	192	104	171	214	273	135	221	49	82	77	76	90	104	154	118	154	161	196	129	90	170
MED4-1445	321	150	438	411	447	522	311	384	372	602	261	231	363	277	478	328	619	318	354	313	230	290	338	412	224	397	89	141	118	137	143	155	296	204	271	280	331	230	162	340
MED4-1446	351	148	423	404	421	460	270	310	330	534	316	242	351	319	427	329	500	424	318	410	235	297	264	311	169	338	69	119	100	115	139	176	236	218	276	314	312	248	186	399
